eval,stem,lang,normalized_loglik
L1,BabyLM-2026-Baseline-GPT2-Strict,en,5086.500769304461
L1,BabyLM-2026-Baseline-GPT2-Strict-Small,en,5167.638885235356
L1,BabyLM-2026-Baseline-GPT2-en_nld_equal,du,425.0438976553851
L1,BabyLM-2026-Baseline-GPT2-en_nld_equal,en,5203.978059402027
L1,BabyLM-2026-Baseline-GPT2-en_nld_zho_equal,ch_s,643.4034258269821
L1,BabyLM-2026-Baseline-GPT2-en_nld_zho_equal,du,425.90461317275185
L1,BabyLM-2026-Baseline-GPT2-en_nld_zho_equal,en,5225.27664553537
L1,BabyLM-2026-Baseline-GPT2-en_zho_equal,ch_s,647.3738605808758
L1,BabyLM-2026-Baseline-GPT2-en_zho_equal,en,5201.344740137167
L1,BabyLM-2026-Baseline-GPT2-nld,du,294.3055308829644
L1,BabyLM-2026-Baseline-GPT2-nld_zho_equal,ch_s,641.7589443197357
L1,BabyLM-2026-Baseline-GPT2-nld_zho_equal,du,252.1342227345449
L1,BabyLM-2026-Baseline-GPT2-zho,ch_s,651.2841120296798
L1,BabyLM-2026-Baseline-Strict-Interaction,en,5157.28403685434
L1,BabyLM-2026-Baseline-Strict-Small-Interaction,en,5231.2478502467275
L2,BabyLM-2026-Baseline-GPT2-Strict,deu,24.021619902690873
L2,BabyLM-2026-Baseline-GPT2-Strict,nld,17.43180406448664
L2,BabyLM-2026-Baseline-GPT2-Strict,zho,11.173424323293148
L2,BabyLM-2026-Baseline-GPT2-Strict-Small,deu,301.8079817889957
L2,BabyLM-2026-Baseline-GPT2-Strict-Small,nld,75.71969126994372
L2,BabyLM-2026-Baseline-GPT2-Strict-Small,zho,195.32110751306757
L2,BabyLM-2026-Baseline-GPT2-en_nld_equal,deu,36.42615367146209
L2,BabyLM-2026-Baseline-GPT2-en_nld_equal,nld,13.549816463579193
L2,BabyLM-2026-Baseline-GPT2-en_nld_equal,zho,31.949647637287853
L2,BabyLM-2026-Baseline-GPT2-en_nld_zho_equal,deu,177.9808687638142
L2,BabyLM-2026-Baseline-GPT2-en_nld_zho_equal,nld,88.15380376353278
L2,BabyLM-2026-Baseline-GPT2-en_nld_zho_equal,zho,95.30970087921014
L2,BabyLM-2026-Baseline-GPT2-en_zho_equal,deu,56.3595678540878
L2,BabyLM-2026-Baseline-GPT2-en_zho_equal,nld,18.84337687297375
L2,BabyLM-2026-Baseline-GPT2-en_zho_equal,zho,102.15673376887572
L2,BabyLM-2026-Baseline-Strict-Interaction,deu,85.69379468169063
L2,BabyLM-2026-Baseline-Strict-Interaction,nld,43.242997181252576
L2,BabyLM-2026-Baseline-Strict-Interaction,zho,30.073184770706575
L2,BabyLM-2026-Baseline-Strict-Small-Interaction,deu,310.18483501684386
L2,BabyLM-2026-Baseline-Strict-Small-Interaction,nld,96.66338110310608
L2,BabyLM-2026-Baseline-Strict-Small-Interaction,zho,160.43083092634333
